Country ISO Code,Country,region,Deaths,Maternal mortality ratio,Year,poverty rate,lat,lon
CHL,Chile,Latin America and the Caribbean,44,18,2011,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,6000,34,2011,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,630,84,2011,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,81,326,2011,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,22,30,2011,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5500,703,2011,,7.54,-5.55
HRV,Croatia,Europe & North America,4,9,2011,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,48,38,2011,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,8,2011,14.7,35.13,33.43
DNK,Denmark,Europe & North America,3,5,2011,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,58,272,2011,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,200,95,2011,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,250,76,2011,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,990,42,2011,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,64,53,2011,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,110,308,2011,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,630,558,2011,69,15.18,39.78
EST,Estonia,Europe & North America,2,13,2011,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,140,441,2011,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,18000,558,2011,23.5,9.15,40.49
FJI,Fiji,Oceania,7,38,2011,34,-16.58,179.41
FIN,Finland,Europe & North America,2,4,2011,11.6,61.92,25.75
FRA,France,Europe & North America,73,9,2011,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,170,304,2011,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,500,656,2011,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,18,32,2011,19.5,42.32,43.36
DEU,Germany,Europe & North America,38,6,2011,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2800,339,2011,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2011,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,28,2011,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,500,122,2011,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3100,748,2011,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,460,762,2011,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,29,180,2011,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1400,496,2011,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,150,72,2011,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,12,13,2011,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,5,2011,10.1,64.96,-19.02
IND,India,Central & Southern Asia,50000,197,2011,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,11000,221,2011,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,260,19,2011,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,700,67,2011,18.9,33.22,43.68
IRL,Ireland,Europe & North America,5,7,2011,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,6,4,2011,16.9,31.05,34.85
ITA,Italy,Europe & North America,11,2,2011,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,39,79,2011,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,66,6,2011,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,52,2011,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,70,19,2011,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,5900,398,2011,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,110,2011,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,6,10,2011,,29.31,47.48
LVA,Latvia,Europe & North America,6,26,2011,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,23,25,2011,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,340,585,2011,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1000,694,2011,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,76,56,2011,,26.34,17.23
LTU,Lithuania,Europe & North America,3,10,2011,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,8,2011,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3300,432,2011,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,2500,428,2011,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,150,30,2011,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,5,62,2011,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4700,663,2011,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,7,2011,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,1100,822,2011,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,8,54,2011,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,980,43,2011,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,42,59,2011,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,7,2011,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,600,86,2011,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,3800,389,2011,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,2600,259,2011,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,170,256,2011,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,1700,285,2011,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,13,7,2011,13.2,52.13,5.29
NZL,New Zealand,Oceania,6,10,2011,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,150,110,2011,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5400,639,2011,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,65000,972,2011,40.1,9.08,8.68
NOR,Norway,Europe & North America,2,4,2011,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,13,18,2011,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,9900,180,2011,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,59,76,2011,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,370,166,2011,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,140,103,2011,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,600,102,2011,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3300,141,2011,21.6,12.88,121.77
POL,Poland,Europe & North America,11,3,2011,15.4,51.92,19.15
PRT,Portugal,Europe & North America,8,9,2011,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,10,2011,,25.35,51.18
ROU,Romania,Europe & North America,50,24,2011,23.8,45.94,24.97
RUS,Russia,Europe & North America,420,23,2011,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,1200,349,2011,38.2,-1.94,29.87
WSM,Samoa,Oceania,3,54,2011,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,9,137,2011,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,110,18,2011,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2100,423,2011,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,11,12,2011,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,55,2011,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,3200,1270,2011,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,5,10,2011,,1.35,103.82
SVK,Slovakia,Europe & North America,3,6,2011,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,8,2011,12,46.15,15.00
SLB,Solomon Islands,Oceania,25,134,2011,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5200,955,2011,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,1900,161,2011,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,3900,1070,2011,82.3,4.86,31.57
ESP,Spain,Europe & North America,19,4,2011,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,130,38,2011,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,4800,390,2011,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,15,139,2011,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2011,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,6,2011,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,150,28,2011,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,54,22,2011,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,320,41,2011,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1000,422,2011,55.1,8.62,0.82
TON,Tonga,Oceania,2,56,2011,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,14,72,2011,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,92,46,2011,15.2,33.89,9.54
TUR,Turkey,Europe & North America,300,23,2011,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,13,10,2011,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6200,419,2011,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,120,23,2011,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,4,4,2011,,23.42,53.85
GBR,United Kingdom,Europe & North America,74,9,2011,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,11000,628,2011,26.4,-6.37,34.89
USA,United States of America,Europe & North America,610,15,2011,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,8,17,2011,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,210,32,2011,14.1,41.38,64.59
VUT,Vanuatu,Oceania,7,88,2011,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,680,116,2011,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,720,47,2011,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1500,187,2011,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,1600,283,2011,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2600,557,2011,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,10000,858,2012,54.5,33.94,67.71
ALB,Albania,Europe & North America,6,17,2012,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,1100,116,2012,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,3100,281,2012,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,44,2012,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,350,47,2012,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,13,30,2012,23.5,40.07,45.04
AUS,Australia,Oceania,18,6,2012,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,5,2012,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,51,29,2012,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,78,2012,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,4,18,2012,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,7300,238,2012,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,34,2012,,13.19,-59.54
BLR,Belarus,Europe & North America,4,4,2012,5.6,53.71,27.95
BEL,Belgium,Europe & North America,7,6,2012,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,4,50,2012,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1700,450,2012,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,30,231,2012,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,480,192,2012,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,95,170,2012,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,1800,60,2012,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,7,11,2012,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2500,369,2012,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2400,608,2012,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,790,215,2012,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,4800,580,2012,37.5,7.37,12.35
CAN,Canada,Europe & North America,44,11,2012,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1600,963,2012,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,6900,1190,2012,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,41,17,2012,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,5700,33,2012,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,630,85,2012,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,78,313,2012,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,21,29,2012,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5600,702,2012,,7.54,-5.55
HRV,Croatia,Europe & North America,3,8,2012,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,49,39,2012,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,7,2012,14.7,35.13,33.43
DNK,Denmark,Europe & North America,3,5,2012,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,55,262,2012,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,200,94,2012,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,230,71,2012,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,1000,42,2012,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,62,52,2012,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,120,305,2012,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,610,549,2012,69,15.18,39.78
EST,Estonia,Europe & North America,2,12,2012,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,140,435,2012,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,17000,527,2012,23.5,9.15,40.49
FJI,Fiji,Oceania,7,38,2012,34,-16.58,179.41
FIN,Finland,Europe & North America,2,4,2012,11.6,61.92,25.75
FRA,France,Europe & North America,70,9,2012,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,170,292,2012,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,500,650,2012,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,17,30,2012,19.5,42.32,43.36
DEU,Germany,Europe & North America,37,5,2012,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2800,336,2012,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2012,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,28,2012,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,480,118,2012,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3100,744,2012,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,460,744,2012,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,29,185,2012,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1400,500,2012,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,140,70,2012,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,11,12,2012,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,4,2012,10.1,64.96,-19.02
IND,India,Central & Southern Asia,47000,185,2012,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,11000,214,2012,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,250,18,2012,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,700,66,2012,18.9,33.22,43.68
IRL,Ireland,Europe & North America,5,6,2012,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,6,4,2012,16.9,31.05,34.85
ITA,Italy,Europe & North America,11,2,2012,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,39,79,2012,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,58,5,2012,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,52,2012,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,64,17,2012,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,5500,373,2012,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,107,2012,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,6,11,2012,,29.31,47.48
LVA,Latvia,Europe & North America,5,23,2012,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,24,25,2012,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,340,586,2012,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1000,683,2012,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,75,55,2012,,26.34,17.23
LTU,Lithuania,Europe & North America,3,10,2012,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,7,2012,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3200,413,2012,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,2400,413,2012,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,150,30,2012,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,5,60,2012,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4800,663,2012,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,7,2012,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,1100,812,2012,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,9,63,2012,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,940,41,2012,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,40,54,2012,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,7,2012,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,570,81,2012,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,3700,371,2012,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,2500,254,2012,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,160,240,2012,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,1600,266,2012,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,12,7,2012,13.2,52.13,5.29
NZL,New Zealand,Oceania,6,10,2012,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,150,108,2012,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5400,616,2012,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,66000,963,2012,40.1,9.08,8.68
NOR,Norway,Europe & North America,2,3,2012,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,14,18,2012,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,9600,173,2012,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,58,74,2012,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,360,164,2012,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,140,98,2012,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,580,100,2012,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3300,139,2012,21.6,12.88,121.77
POL,Poland,Europe & North America,10,3,2012,15.4,51.92,19.15
PRT,Portugal,Europe & North America,8,9,2012,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,10,2012,,25.35,51.18
ROU,Romania,Europe & North America,46,23,2012,23.8,45.94,24.97
RUS,Russia,Europe & North America,400,22,2012,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,1200,329,2012,38.2,-1.94,29.87
WSM,Samoa,Oceania,3,52,2012,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,9,134,2012,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,110,18,2012,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2000,400,2012,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,11,12,2012,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,55,2012,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,3000,1210,2012,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,5,10,2012,,1.35,103.82
SVK,Slovakia,Europe & North America,3,6,2012,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,7,2012,12,46.15,15.00
SLB,Solomon Islands,Oceania,24,127,2012,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5200,943,2012,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,1700,143,2012,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,3900,1050,2012,82.3,4.86,31.57
ESP,Spain,Europe & North America,18,4,2012,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,130,37,2012,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,4600,368,2012,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,15,134,2012,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2012,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,6,2012,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,150,28,2012,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,52,21,2012,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,300,39,2012,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1000,410,2012,55.1,8.62,0.82
TON,Tonga,Oceania,2,56,2012,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,14,71,2012,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,94,46,2012,15.2,33.89,9.54
TUR,Turkey,Europe & North America,280,22,2012,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,13,9,2012,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6200,412,2012,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,120,24,2012,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,4,4,2012,,23.42,53.85
GBR,United Kingdom,Europe & North America,67,8,2012,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,11000,615,2012,26.4,-6.37,34.89
USA,United States of America,Europe & North America,620,16,2012,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,8,17,2012,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,220,32,2012,14.1,41.38,64.59
VUT,Vanuatu,Oceania,7,85,2012,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,680,116,2012,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,720,46,2012,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1500,184,2012,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,1600,267,2012,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2500,528,2012,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,9600,810,2013,54.5,33.94,67.71
ALB,Albania,Europe & North America,6,16,2013,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,1100,115,2013,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,3100,269,2013,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,43,2013,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,330,44,2013,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,11,26,2013,23.5,40.07,45.04
AUS,Australia,Oceania,19,6,2013,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,5,2013,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,50,28,2013,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,78,2013,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,4,17,2013,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,6900,227,2013,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,32,2013,,13.19,-59.54
BLR,Belarus,Europe & North America,4,3,2013,5.6,53.71,27.95
BEL,Belgium,Europe & North America,7,6,2013,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,4,48,2013,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1700,441,2013,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,29,223,2013,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,460,184,2013,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,92,164,2013,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,1800,61,2013,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,7,10,2013,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2500,362,2013,41.4,12.24,-1.56
